DATE(UTC),1A02P McBride Upper,1A03P Barkerville,1A05P Longworth Upper,1A12P Kaza Lake,1A14P Hedrick Lake,1A15P Knudsen Lake,1A17P Revolution Creek,1A19P Dome Mountain,1B01P Mount Wells,1B02P Tahtsa Lake,1B08P Mt. Pondosy,1C05P McGillvray Pass,1C12P Green Mountain,1C14P Bralorne,1C18P Mission Ridge,1C20P Boss Mountain Mine,1C29P Shovelnose Mountain,1C38P Downton Lake Upper,1C40P North Tyaughton,1C41P Yanks Peak,1D06P Tenquille Lake,1D09P Wahleach Lake,1D11P Boston Bar Creek (Upper),1D12P Boston Bar Creek (Lower),1D14P Ottomite Mountain,1D15P Great Bear,1D17P Chilliwack River,1D18P Disappointment Lake,1D19P Spuzzum,1E02P Mount Cook,1E08P Azure River,1E10P Kostal Lake,1E11P Mt St Anne,1E14P Cook Creek,1F03P Park Mountain,1F04P Enderby,1F04P2 Enderby Tower 2,1F06P Celista,2A06P Mount Revelstoke,2A17P Fidelity Mountain,2A18P Keystone Creek,2A21P Molson Creek,2A30P Colpitti Creek,2A31P Caribou Creek,2A32P Wildcat Creek,2B06P Barnes Creek,2B08P St. Leon Creek,2C09P Morrissey Ridge,2C09Q Morrissey Ridge,2C10P Moyie Mountain,2C14P Floe Lake,2D08P East Creek,2D14P Redfish Creek,2E07P Grano Creek,2F01AP Trout Creek West,2F05P Mission Creek,2F08P Greyback Reservoir,2F10P Silver Star Mountain,2F18P Brenda Mine,2G03P Blackwall Peak,3A09P Palisade Lake,3A17P Tiedemann Glacier,3A20P Callaghan,3A22P Nostetuko River,3A23P Five Fingers,3A24P Mosley Creek Upper,3A25P Squamish River Upper,3A28P Tetrahedron,3B17P Wolf River Upper,3B23P Jump Creek,3B24P Heather Mountain Upper,3B26P Mount Arrowsmith,3C08P Burnt Bridge Creek,4A02P Pine Pass,4A03P Ware Upper,4A04P Ware Lower,4A09P Pulpit Lake,4A18P Mount Sheba,4A20P Monkman Creek,4A27P Kwadacha North,4A30P Aiken Lake,4A31P Crying Girl Prairie,4A33P Muskwa-Kechika,4A34P Dowling Creek,4B12P Granduc Mine,4B15P Lu Lake,4B16P Shedin Creek,4B17P Tsai Creek,4B18P Cedar-Kiteen,4C01P Sikanni Lake,4C09P Deadwood River,4C11P Bluff Creek,4C20P Sierra Climate,4C21P Two Island Climate,4C22P Kiwigana Climate,4D08P Forrest-Kerr Creek,4D10P Tumeka Creek,4D11P Kinaskan Lake,4D14P Wade Lake
1995-12-28 16:00,,,,,,,474.0,,347.0,722.0,546.0,,512.0,,290.0,465.0,,,,,,201.0,,,,829.0,409.0,,,,,586.0,,,587.0,,,,836.0,,,749.0,,,,375.0,,,351.0,,510.0,733.0,,,,248.0,,,227.0,443.0,,814.0,,314.0,,186.0,593.0,,341.0,240.0,,,,561.0,,,308.0,,,198.0,165.0,,,,,,382.0,,,,76.0,155.0,,,,314.0,329.0,165.0,
1995-12-29 16:00,,,,,,,479.0,,344.0,728.0,546.0,,512.0,,290.0,465.0,,,,,,226.0,,,,841.0,428.0,,,,,591.0,,,596.0,,,,838.0,,,749.0,,,,371.0,,,351.0,,510.0,733.0,,,,256.0,,,244.0,450.0,,814.0,,314.0,,186.0,596.0,,351.0,240.0,,,,576.0,,,311.0,,,198.0,165.0,,,,,,385.0,,,,73.0,155.0,,,,317.0,329.0,168.0,
1995-12-30 16:00,,,,,,,476.0,,338.0,722.0,539.0,,515.0,,290.0,458.0,,,,,,250.0,,,,855.0,443.0,,,,,590.0,,,599.0,,,,834.0,,,749.0,,,,364.0,,,351.0,,503.0,737.0,,,,265.0,,,253.0,454.0,,808.0,,320.0,,186.0,604.0,,360.0,244.0,,,,,,,308.0,,,198.0,165.0,,,,,,385.0,,,,64.0,158.0,,,,317.0,329.0,168.0,
1995-12-31 16:00,,,,,,,475.0,,347.0,738.0,552.0,,518.0,,293.0,461.0,,,,,,259.0,,,,860.0,454.0,,,,,590.0,,,601.0,,,,835.0,,,746.0,,,,368.0,,,351.0,,503.0,737.0,,,,260.0,,,254.0,454.0,,817.0,,320.0,,186.0,608.0,,366.0,244.0,,,,570.0,,,308.0,,,198.0,165.0,,,,,,400.0,,,,67.0,158.0,,,,,329.0,168.0,
1996-01-01 16:00,,,,,,,507.0,,366.0,774.0,570.0,,524.0,,305.0,495.0,,,,,,268.0,,,,879.0,461.0,,,,,615.0,,,621.0,,,,861.0,,,746.0,,,,405.0,,,351.0,,510.0,745.0,,,,255.0,,,267.0,465.0,,875.0,,323.0,,192.0,634.0,,360.0,233.0,,,,,,,323.0,,,209.0,177.0,,,,,,425.0,,,,76.0,171.0,,,,,354.0,180.0,250.0
1996-01-02 16:00,,,,,,,515.0,,369.0,771.0,570.0,,546.0,,329.0,521.0,,,,,,274.0,,,,912.0,473.0,,,,,643.0,,,643.0,,,,891.0,,,749.0,,,,431.0,,,373.0,,529.0,763.0,,,,262.0,,,276.0,484.0,,911.0,,338.0,,229.0,641.0,,357.0,199.0,,,,,,,320.0,,,209.0,177.0,,,,,,435.0,,,,67.0,171.0,,,,,357.0,174.0,250.0
1996-01-03 16:00,,,,,,,506.0,,369.0,774.0,570.0,,549.0,,329.0,510.0,,,,,,308.0,,,,931.0,492.0,,,,,642.0,,,643.0,,,,899.0,,,749.0,,,,420.0,,,380.0,,536.0,763.0,,,,267.0,,,277.0,488.0,,902.0,,338.0,,232.0,638.0,,357.0,206.0,,,,,,,317.0,,,209.0,177.0,,,,,,440.0,,,,76.0,171.0,,,,,354.0,171.0,
1996-01-04 16:00,,,,,,,505.0,,372.0,774.0,567.0,,552.0,,329.0,510.0,,,,,,312.0,,,,938.0,510.0,,,,,640.0,,,641.0,,,,901.0,,,749.0,,,,416.0,,,380.0,,536.0,760.0,,,,272.0,,,280.0,488.0,,902.0,,335.0,,232.0,634.0,,360.0,206.0,,,,,,,317.0,,,209.0,180.0,,,,,,445.0,,,,85.0,171.0,,,,,351.0,171.0,
1996-01-05 16:00,,,,,,,520.0,,381.0,802.0,594.0,,561.0,,338.0,525.0,,,,,,317.0,,,,949.0,518.0,,,,,650.0,,,649.0,,,,907.0,,,749.0,,,,424.0,,,380.0,,536.0,760.0,,,,272.0,,,283.0,495.0,,936.0,,359.0,,235.0,656.0,,378.0,255.0,,,,573.0,,,323.0,,,217.0,184.0,,,,,,445.0,,,,101.0,174.0,,,,,360.0,180.0,
1996-01-06 16:00,,,,,,,542.0,,390.0,832.0,625.0,,597.0,,354.0,533.0,,,,,,323.0,,,,968.0,531.0,,,,,663.0,,,658.0,,,,926.0,,,757.0,,,,435.0,,,395.0,,540.0,775.0,,,,271.0,,,290.0,506.0,,981.0,,359.0,,238.0,698.0,,378.0,229.0,,,,607.0,,,326.0,,,217.0,184.0,,,,,,445.0,,,,98.0,177.0,,,,,366.0,186.0,250.0
1996-01-07 16:00,,,,,,,550.0,,387.0,856.0,634.0,,637.0,,366.0,533.0,,,,,,338.0,,,,982.0,544.0,,,,,669.0,,,663.0,,,,927.0,,,764.0,,,,435.0,,,417.0,,544.0,786.0,,,,273.0,,,294.0,518.0,,1000.0,,387.0,,241.0,709.0,,415.0,210.0,,,,622.0,,,326.0,,,217.0,192.0,,,,,,460.0,,,,91.0,174.0,,,,387.0,372.0,192.0,250.0
1996-01-08 16:00,,,,,,,553.0,,393.0,884.0,637.0,,664.0,,384.0,540.0,,,,,,335.0,,,,996.0,544.0,,,,,678.0,,,667.0,,,,938.0,,,787.0,,,,443.0,,,417.0,,548.0,797.0,,,,273.0,,,294.0,521.0,,1018.0,,402.0,,241.0,743.0,,439.0,203.0,,,,634.0,,,332.0,,,217.0,195.0,,,,,,485.0,,,,101.0,177.0,,,,396.0,381.0,204.0,
1996-01-09 16:00,,,,,,,567.0,,408.0,927.0,661.0,,674.0,,398.0,540.0,,,,,,351.0,,,,1008.0,557.0,,,,,687.0,,,666.0,,,,946.0,,,802.0,,,,428.0,,,417.0,,548.0,801.0,,,,275.0,,,293.0,525.0,,1027.0,,411.0,,241.0,758.0,,451.0,206.0,,,,640.0,,,335.0,,,220.0,199.0,,,,,,500.0,,,,98.0,180.0,,,,408.0,396.0,210.0,
1996-01-10 16:00,,,,,,,628.0,,463.0,994.0,768.0,,686.0,,411.0,544.0,,,,,,360.0,,,,1039.0,570.0,,,,,703.0,,,669.0,,,,989.0,,,839.0,,,,431.0,,,417.0,,551.0,812.0,,,,289.0,,,296.0,529.0,,1155.0,,484.0,,271.0,795.0,,488.0,188.0,,,,674.0,,,354.0,,,232.0,222.0,,,,,,550.0,,,,104.0,195.0,,,,454.0,436.0,232.0,
1996-01-11 16:00,,,,,,,643.0,,527.0,1036.0,780.0,,686.0,,415.0,548.0,,,,,,360.0,,,,1051.0,578.0,,,,,710.0,,,671.0,,,,1001.0,,,869.0,,,,443.0,,,424.0,,555.0,831.0,,,,298.0,,,300.0,533.0,,1207.0,,490.0,,274.0,795.0,,482.0,176.0,,,,710.0,,,369.0,,,239.0,255.0,,,,,,560.0,,,,101.0,201.0,,,,469.0,460.0,235.0,
1996-01-12 16:00,,,,,,,651.0,,533.0,,774.0,,686.0,,415.0,548.0,,,,,,360.0,,,,1061.0,581.0,,,,,711.0,,,674.0,,,,1004.0,,,869.0,,,,446.0,,,424.0,,566.0,842.0,,,,299.0,,,299.0,533.0,,1262.0,,497.0,,280.0,806.0,,482.0,169.0,,,,741.0,,,384.0,,,250.0,282.0,,,,,,600.0,,,,98.0,204.0,,,,472.0,473.0,238.0,
1996-01-13 16:00,,,,,,,641.0,,536.0,,768.0,,686.0,,415.0,548.0,,,,,,393.0,,,,1073.0,600.0,,,,,718.0,,,690.0,,,,1023.0,,,884.0,,,,465.0,,,431.0,,589.0,850.0,,,,291.0,,,303.0,540.0,,1277.0,,503.0,,283.0,825.0,,482.0,173.0,,,,762.0,,,378.0,,,254.0,282.0,,,,,,630.0,,,,104.0,204.0,,,,469.0,466.0,232.0,280.0
1996-01-14 16:00,,,,,,,658.0,,558.0,,792.0,,713.0,,430.0,570.0,,,,,,415.0,,,,1117.0,660.0,,,,,739.0,,,716.0,,,,1070.0,,,914.0,,,,495.0,,,491.0,,615.0,883.0,,,,291.0,,,313.0,559.0,,1320.0,,530.0,,287.0,885.0,,512.0,150.0,,,,771.0,,,381.0,,,262.0,282.0,,,,,,630.0,,,,113.0,207.0,,,,469.0,466.0,232.0,280.0
1996-01-15 16:00,,,,,,,665.0,,555.0,,786.0,,728.0,,436.0,574.0,,,,,,439.0,,,,1142.0,720.0,,,,,764.0,,,724.0,,,,1107.0,,,929.0,,,,488.0,,,506.0,,634.0,913.0,,,,294.0,,,314.0,570.0,,1326.0,,533.0,,287.0,904.0,,521.0,158.0,,,,774.0,,,381.0,,,262.0,282.0,,,,,,630.0,,,,107.0,204.0,,,,466.0,463.0,235.0,277.0
1996-01-16 16:00,,,,,,,653.0,,552.0,,783.0,,728.0,,439.0,570.0,,,,,,439.0,,,,1168.0,716.0,,,,,760.0,,,718.0,,,,1107.0,,,929.0,,,,473.0,,,506.0,,630.0,917.0,,,,296.0,,,313.0,566.0,,1320.0,,533.0,,287.0,896.0,,521.0,173.0,,,,,,,378.0,,,262.0,282.0,,,,,,639.0,,,,107.0,204.0,,,,463.0,463.0,235.0,277.0
1996-01-17 16:00,,,,,,,653.0,,552.0,,783.0,,728.0,,439.0,574.0,,,,,,439.0,,,,1177.0,731.0,,,,,760.0,,,720.0,,,,1111.0,,,929.0,,,,480.0,,,506.0,,634.0,917.0,,,,301.0,,,317.0,566.0,,1335.0,,533.0,,287.0,896.0,,521.0,150.0,,,,,,,378.0,,,262.0,282.0,,,,,,652.0,,,,110.0,204.0,,,,457.0,463.0,232.0,277.0
1996-01-18 16:00,,,,,,,653.0,,552.0,,783.0,,728.0,,442.0,578.0,,,,,,457.0,,,,1197.0,728.0,,,,,760.0,,,725.0,,,,1117.0,,,929.0,,,,491.0,,,506.0,,638.0,936.0,,,,301.0,,,323.0,570.0,,1335.0,,533.0,,287.0,889.0,,521.0,154.0,,,,,,,378.0,,,262.0,282.0,,,,,,659.0,,,,116.0,207.0,,,,457.0,463.0,232.0,277.0
1996-01-19 16:00,,,,,,,654.0,,555.0,,780.0,,728.0,,442.0,578.0,,,,,,463.0,,,,1199.0,736.0,,,,,760.0,,,725.0,,,,1114.0,,,926.0,,,,488.0,,,505.0,,634.0,936.0,,,,308.0,,,324.0,570.0,,1349.0,,533.0,,287.0,889.0,,524.0,150.0,,,,,,,375.0,,,262.0,282.0,,,,,,665.0,,,,116.0,207.0,,,,451.0,463.0,232.0,277.0
1996-01-20 16:00,,,,,,,654.0,,549.0,,768.0,,732.0,,445.0,570.0,,,,,,488.0,,,,1209.0,744.0,,,,,760.0,,,729.0,,,,1117.0,,,926.0,,,,488.0,,,505.0,,634.0,943.0,,,,309.0,,,333.0,581.0,,1320.0,,533.0,,287.0,896.0,,530.0,161.0,,,,,,,375.0,,,262.0,282.0,,,,,,665.0,,,,110.0,201.0,,,,451.0,463.0,235.0,277.0
1996-01-21 16:00,,,,,,,659.0,,555.0,,774.0,,732.0,,448.0,574.0,,,,,,494.0,,,,1211.0,752.0,,,,,760.0,,,730.0,,,,1114.0,,,926.0,,,,484.0,,,513.0,,634.0,943.0,,,,306.0,,,332.0,585.0,,1326.0,,533.0,,287.0,896.0,,530.0,165.0,,,,,,,378.0,,,262.0,282.0,,,,,,676.0,,,,116.0,207.0,,,,451.0,463.0,235.0,280.0
1996-01-22 16:00,,,,,,,664.0,,555.0,,768.0,,732.0,,451.0,585.0,,,,,,497.0,,,,1226.0,760.0,,,,,765.0,,,741.0,,,,1121.0,,,922.0,,,,495.0,,,520.0,,638.0,943.0,,,,309.0,,,340.0,585.0,,1332.0,,533.0,,287.0,904.0,,536.0,184.0,,,,,,,375.0,,,262.0,282.0,,,,,,678.0,,,,110.0,201.0,,,,448.0,463.0,238.0,277.0
1996-01-23 16:00,,,,,,,663.0,,558.0,,771.0,,732.0,,451.0,581.0,,,,,,500.0,,,,1233.0,768.0,,,,,764.0,,,743.0,,,,1123.0,,,922.0,,,,499.0,,,520.0,,638.0,943.0,,,,314.0,,,342.0,589.0,,1326.0,,533.0,,287.0,904.0,,543.0,199.0,,,,,,,375.0,,,262.0,282.0,,,,,,680.0,,,,113.0,204.0,,,,448.0,463.0,235.0,277.0
1996-01-24 16:00,,,,,,,662.0,,555.0,,768.0,,732.0,,451.0,578.0,,,,,,500.0,,,,1233.0,776.0,,,,,764.0,,,742.0,,,,1121.0,,,922.0,,,,488.0,,,520.0,,638.0,943.0,,,,312.0,,,341.0,589.0,,1323.0,,533.0,,287.0,904.0,,543.0,195.0,,,,,,,375.0,,,262.0,282.0,,,,,,680.0,,,,110.0,201.0,,,,445.0,463.0,238.0,277.0
1996-01-25 16:00,,,,,,,659.0,,558.0,,768.0,,735.0,,451.0,574.0,,,,,,512.0,,,,1235.0,784.0,,,,,763.0,,,741.0,,,,1121.0,,,922.0,,,,488.0,,,528.0,,634.0,943.0,,,,306.0,,,341.0,593.0,,1320.0,,533.0,,287.0,904.0,,543.0,195.0,,,,,,,372.0,,,262.0,282.0,,,,,,681.0,,,,110.0,201.0,,,,445.0,463.0,235.0,277.0
1996-01-26 16:00,,,,,,,654.0,,561.0,,768.0,,735.0,,454.0,581.0,,,,,,515.0,,,,1242.0,803.0,,,,,764.0,,,749.0,,,,1127.0,,,922.0,,,,510.0,,,528.0,,638.0,947.0,,,,306.0,,,345.0,596.0,,1329.0,,536.0,,287.0,900.0,,543.0,210.0,,,,,,,372.0,,,262.0,282.0,,,,,,681.0,,,,104.0,198.0,,,,445.0,463.0,235.0,277.0
1996-01-27 16:00,,,,,,,644.0,,558.0,,768.0,,735.0,,454.0,566.0,,,,,,521.0,,,,1242.0,791.0,,,,,758.0,,,745.0,,,,1125.0,,,922.0,,,,495.0,,,528.0,,638.0,955.0,,,,312.0,,,344.0,593.0,,1311.0,,536.0,,287.0,904.0,,543.0,206.0,,,,,,,366.0,,,262.0,282.0,,,,,,688.0,,,,104.0,198.0,,,,445.0,463.0,232.0,277.0
1996-01-28 16:00,,,,,,,642.0,,555.0,,756.0,,735.0,,454.0,555.0,,,,,,530.0,,,,1238.0,788.0,,,,,755.0,,,737.0,,,,1122.0,,,922.0,,,,476.0,,,534.0,,634.0,951.0,,,,314.0,,,343.0,604.0,,1298.0,,536.0,,283.0,896.0,,543.0,199.0,,,,,,,366.0,,,262.0,282.0,,,,,,692.0,,,,113.0,201.0,,,,442.0,460.0,235.0,280.0
1996-01-29 16:00,,,,,,,641.0,,555.0,,753.0,,735.0,,451.0,555.0,,,,,,561.0,,,,1238.0,788.0,,,,,757.0,,,735.0,,,,1121.0,,,922.0,,,,469.0,,,534.0,,634.0,951.0,,,,314.0,,,343.0,608.0,,1298.0,,536.0,,283.0,896.0,,549.0,195.0,,,,,,,363.0,,,262.0,289.0,,,,,,693.0,,,,107.0,201.0,,,,439.0,460.0,235.0,277.0
1996-01-30 16:00,,,,,,,648.0,,558.0,,753.0,,732.0,,451.0,563.0,,,,,,570.0,,,,1239.0,799.0,,,,,762.0,,,741.0,,,,1125.0,,,922.0,,,,484.0,,,534.0,,634.0,951.0,,,,317.0,,,344.0,604.0,,1308.0,,539.0,,283.0,896.0,,546.0,206.0,,,,,,,366.0,,,258.0,289.0,,,,,,693.0,,,,113.0,204.0,,,,439.0,463.0,238.0,280.0
1996-01-31 16:00,,,,,,,648.0,,555.0,0.0,750.0,,732.0,,451.0,563.0,,,,,,576.0,,,,1239.0,803.0,,,,,764.0,,,742.0,,,,1125.0,,,922.0,,,,488.0,0.0,,534.0,,634.0,955.0,,,,325.0,,,343.0,600.0,,1311.0,,533.0,,283.0,896.0,,546.0,206.0,,,,,,,366.0,,,258.0,289.0,,,,,,693.0,,,,116.0,207.0,,,,439.0,463.0,241.0,277.0
1996-02-01 16:00,,,,,,,646.0,,558.0,0.0,753.0,,732.0,,451.0,563.0,,,,,,579.0,,,,1238.0,799.0,,,,,763.0,,,741.0,,,,1126.0,,,922.0,,,,480.0,0.0,,534.0,,634.0,951.0,,,,332.0,,,341.0,600.0,,1311.0,,533.0,,283.0,896.0,,546.0,203.0,,,,,,,366.0,,,258.0,289.0,,,,,,700.0,,,,122.0,210.0,,,,439.0,463.0,241.0,280.0
1996-02-02 16:00,,,,,,,648.0,,558.0,0.0,750.0,,732.0,,451.0,566.0,,,,,,585.0,,,,1241.0,806.0,,,,,765.0,,,742.0,,,,1126.0,,,922.0,,,,480.0,0.0,,534.0,,630.0,951.0,,,,335.0,,,340.0,600.0,,1314.0,,533.0,,283.0,896.0,,543.0,206.0,,,,,,,369.0,,,265.0,289.0,,,,,,700.0,,,,125.0,213.0,,,,442.0,463.0,244.0,280.0
1996-02-03 16:00,,,,,,,651.0,,561.0,0.0,753.0,,728.0,,448.0,574.0,,,,,,597.0,,,,1252.0,818.0,,,,,773.0,,,749.0,,,,1128.0,,,922.0,,,,488.0,0.0,,534.0,,630.0,955.0,,,,343.0,,,341.0,604.0,,1326.0,,509.0,,283.0,900.0,,539.0,221.0,,,,,,,372.0,,,273.0,289.0,,,,,,710.0,,,,140.0,219.0,,,,445.0,470.0,247.0,287.0
1996-02-04 16:00,,,,,,,655.0,,576.0,0.0,768.0,,738.0,,451.0,589.0,,,,,,604.0,,,,1264.0,848.0,,,,,777.0,,,757.0,,,,1135.0,,,922.0,,,,503.0,0.0,,534.0,,634.0,958.0,,,,357.0,,,343.0,611.0,,1356.0,,497.0,,287.0,896.0,,546.0,233.0,,,,,,,381.0,,,288.0,293.0,,,,,,725.0,,,,155.0,226.0,,,,460.0,479.0,256.0,296.0
1996-02-05 16:00,,,,,,,660.0,,555.0,0.0,759.0,,796.0,,475.0,581.0,,,,,,616.0,,,,1295.0,885.0,,,,,783.0,,,760.0,,,,1141.0,,,922.0,,,,499.0,0.0,,556.0,,645.0,977.0,,,,369.0,,,345.0,645.0,,1375.0,,521.0,,293.0,949.0,,585.0,236.0,,,,,,,378.0,,,292.0,293.0,,,,,,730.0,,,,140.0,219.0,,,,475.0,488.0,262.0,293.0
1996-02-06 16:00,,,,,,,671.0,,558.0,0.0,768.0,,802.0,,485.0,585.0,,,,,,628.0,,,,1323.0,923.0,,,,,795.0,,,781.0,,,,1158.0,,,929.0,,,,499.0,0.0,,571.0,,656.0,988.0,,,,363.0,,,351.0,679.0,,1399.0,,539.0,,296.0,979.0,,604.0,233.0,,,,,,,381.0,,,288.0,293.0,,,,,,750.0,,,,134.0,216.0,,,,482.0,491.0,265.0,296.0
1996-02-07 16:00,,,,,,,677.0,,570.0,0.0,783.0,,808.0,,491.0,604.0,,,,,,652.0,,,,1356.0,979.0,,,,,803.0,,,804.0,,,,1177.0,,,944.0,,,,525.0,0.0,,586.0,,664.0,1003.0,,,,367.0,,,364.0,709.0,,1423.0,,557.0,,296.0,1001.0,,622.0,233.0,,,,,,,378.0,,,284.0,293.0,,,,,,785.0,,,,140.0,219.0,,,,491.0,491.0,268.0,296.0
1996-02-08 16:00,,,,,,,682.0,,555.0,0.0,768.0,,811.0,,494.0,596.0,,,,,,668.0,,,,1374.0,983.0,,,,,813.0,,,830.0,,,,1181.0,,,952.0,,,,506.0,0.0,,608.0,,671.0,1018.0,,,,369.0,,,376.0,735.0,,1405.0,,554.0,,293.0,1005.0,,637.0,214.0,,,,,,,381.0,,,277.0,293.0,,,,,,814.0,,,,113.0,213.0,,,,494.0,497.0,262.0,296.0
1996-02-09 16:00,,,,,,,680.0,,558.0,0.0,777.0,,811.0,,494.0,585.0,,,,,,661.0,,,,1374.0,994.0,,,,,816.0,,,833.0,,,,1186.0,,,952.0,,,,488.0,0.0,,616.0,,668.0,1015.0,,,,372.0,,,377.0,743.0,,1408.0,,554.0,,293.0,998.0,,640.0,218.0,,,,,,,381.0,,,273.0,293.0,,,,,,818.0,,,,107.0,210.0,,,,494.0,500.0,265.0,293.0
1996-02-10 16:00,,,,,,,684.0,,561.0,0.0,780.0,,808.0,,494.0,596.0,,,,,,655.0,,,,1387.0,998.0,,,,,819.0,,,840.0,,,,1192.0,,,948.0,,,,506.0,0.0,,623.0,,671.0,1022.0,,,,371.0,,,381.0,746.0,,1417.0,,564.0,,293.0,998.0,,646.0,214.0,,,,,,,375.0,,,273.0,293.0,,,,,,821.0,,,,113.0,213.0,,,,500.0,500.0,265.0,293.0
1996-02-11 16:00,,,,,,,686.0,,567.0,0.0,792.0,,808.0,,497.0,604.0,,,,,,649.0,,,,1391.0,1001.0,,,,,820.0,,,844.0,,,,1193.0,,,948.0,,,,518.0,0.0,,631.0,,675.0,1029.0,,,,370.0,,,383.0,746.0,,1430.0,,570.0,,293.0,998.0,,652.0,218.0,,,,,,,384.0,,,273.0,293.0,,,,,,829.0,,,,113.0,216.0,,,,515.0,503.0,265.0,296.0
1996-02-12 16:00,,,,,,,694.0,,579.0,0.0,796.0,,805.0,,497.0,611.0,,,,,,646.0,,,,1400.0,1009.0,,,,,821.0,,,847.0,,,,1196.0,,,952.0,,,,529.0,0.0,,631.0,,679.0,1041.0,,,,371.0,,,387.0,750.0,,1433.0,,573.0,,293.0,996.0,,658.0,218.0,,,,,,,405.0,,,292.0,300.0,,,,,,859.0,,,,125.0,232.0,,,,543.0,515.0,274.0,320.0
1996-02-13 16:00,,,,,,,695.0,,573.0,0.0,792.0,,805.0,,497.0,600.0,,,,,,646.0,,,,1402.0,1005.0,,,,,820.0,,,844.0,,,,1191.0,,,952.0,,,,525.0,0.0,,637.0,,675.0,1041.0,,,,373.0,,,386.0,750.0,,1433.0,,570.0,,293.0,994.0,,658.0,214.0,,,,,,,402.0,,,292.0,300.0,,,,,,855.0,,,,113.0,229.0,,,,546.0,515.0,274.0,320.0
1996-02-14 16:00,,,,,,,694.0,,579.0,0.0,796.0,,805.0,,497.0,604.0,,,,,,646.0,,,,1407.0,1001.0,,,,,820.0,,,844.0,,,,1188.0,,,952.0,,,,529.0,0.0,,637.0,,671.0,1041.0,,,,375.0,,,388.0,746.0,,1436.0,,591.0,,293.0,994.0,,658.0,210.0,,,,,,,405.0,,,292.0,300.0,,,,,,859.0,,,,125.0,235.0,,,,546.0,515.0,274.0,323.0
1996-02-15 16:00,,,,,,,696.0,,582.0,0.0,802.0,,805.0,,500.0,608.0,,,,,,646.0,,,,1414.0,1001.0,,,,,821.0,,,848.0,,,,1191.0,,,952.0,,,,540.0,0.0,,645.0,,675.0,1045.0,,,,377.0,,,391.0,750.0,,1445.0,,603.0,,293.0,994.0,,658.0,210.0,,,,,,,408.0,,,292.0,304.0,,,,,,863.0,,,,125.0,235.0,,,,546.0,518.0,277.0,326.0
1996-02-16 16:00,,,,,,,699.0,,591.0,0.0,808.0,,802.0,,503.0,615.0,,,,,,646.0,,,,1421.0,1009.0,,,,,822.0,,,851.0,,,,1191.0,,,952.0,,,,548.0,0.0,,645.0,,675.0,1045.0,,,,376.0,,,392.0,750.0,,1457.0,,612.0,,293.0,998.0,,652.0,206.0,,,,,,,415.0,,,303.0,308.0,,,,,,874.0,,,,143.0,238.0,,,,549.0,518.0,277.0,335.0
1996-02-17 16:00,,,,,,,705.0,,597.0,0.0,817.0,,823.0,,506.0,630.0,,,,,,658.0,,,,1436.0,1016.0,,,,,833.0,,,860.0,,,,1207.0,,,967.0,,,,563.0,0.0,,660.0,,679.0,1060.0,,,,380.0,,,397.0,758.0,,1484.0,,621.0,,296.0,990.0,,655.0,180.0,,,,,,,430.0,,,310.0,312.0,,,,,,889.0,,,,149.0,250.0,,,,567.0,527.0,280.0,347.0
1996-02-18 16:00,,,,,,,728.0,,594.0,0.0,820.0,,838.0,,518.0,634.0,,,,,,664.0,,,,1446.0,1016.0,,,,,845.0,,,866.0,,,,1218.0,,,982.0,,,,570.0,0.0,,675.0,,683.0,1075.0,,,,388.0,,,403.0,765.0,,1497.0,,628.0,,296.0,1028.0,,689.0,165.0,,,,,,,436.0,,,322.0,315.0,,,,,,896.0,,,,174.0,259.0,,,,567.0,524.0,280.0,357.0
1996-02-19 16:00,,,,,,,736.0,,600.0,0.0,832.0,,841.0,,515.0,638.0,,,,,,671.0,,,,1453.0,1024.0,,,,,849.0,,,868.0,,,,1218.0,,,997.0,,,,574.0,0.0,,697.0,,683.0,1078.0,,,,388.0,,,402.0,773.0,,1509.0,,631.0,,296.0,1058.0,,710.0,184.0,,,,,,,442.0,,,322.0,319.0,,,,,,896.0,,,,174.0,256.0,,,,573.0,537.0,290.0,357.0
1996-02-20 16:00,,,,,,,743.0,,591.0,0.0,823.0,,863.0,,530.0,626.0,,,,,,680.0,,,,1452.0,1016.0,,,,,854.0,,,874.0,,,,1224.0,,,997.0,,,,563.0,0.0,,705.0,,686.0,1082.0,,,,380.0,,,404.0,773.0,,1509.0,,640.0,,296.0,1114.0,,753.0,248.0,,,,,,,442.0,,,329.0,319.0,,,,,,893.0,,,,152.0,262.0,,,,576.0,540.0,293.0,357.0
1996-02-21 16:00,,,,,,,745.0,,604.0,0.0,847.0,,872.0,,536.0,626.0,,,,,,689.0,,,,1451.0,1020.0,,,,,856.0,,,883.0,,,,1235.0,,,997.0,,,,570.0,0.0,,726.0,,701.0,1086.0,,,,378.0,,,404.0,776.0,,1515.0,,652.0,,296.0,1129.0,,762.0,259.0,,,,,,,442.0,,,333.0,323.0,,,,,,904.0,,,,165.0,268.0,,,,579.0,540.0,296.0,360.0
